ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
lightly sweetened whipped cream,30,Whipped cream,aerosol can,0.88,foodkeeper_phrase_in_ingredient,whipped cream
lima beans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.806,token_overlap,beans and peas green fava lima soybean wax snow sugar snap
lime,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,lime
lime juice,447,Lime juice,,1.0,exact_name,lime juice
lime juice and zest of,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
lime juice concentrate,319,Juice concentrates,,0.88,foodkeeper_phrase_in_ingredient,juice concentrates
lime juice of,447,Lime juice,,1.0,exact_name,lime juice
lime slice,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,lime
limes,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,lime
limes juice and rind of,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
limes juice and zest of,447,Lime juice,,0.88,foodkeeper_phrase_in_ingredient,lime juice
limes juice of,447,Lime juice,,1.0,exact_name,lime juice
link sausage,103,Sausage,"fully cooked smoked links, kielbasa",0.85,token_overlap,sausage fully cooked smoked links kielbasa
linseed sunflower seeds and almond mix,608,Sunflower seeds,"raw, unsalted, no shell",0.88,foodkeeper_phrase_in_ingredient,sunflower seeds
lipton beef and onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton beefy mushroom soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton beefy onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton french onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton golden onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton instant chicken soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton onion mushroom dry soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton recipe secrets onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton recipe secrets savory herb with garlic soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
lipton soup secrets noodle soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
liquid,17,Egg substitutes,liquid,0.93,exact_keyword,liquid
liquid coffee creamer,8,Coffee creamer,liquid refrigerated,0.938,token_overlap,coffee creamer liquid refrigerated
liquid egg substitute,17,Egg substitutes,liquid,1.0,token_overlap,egg substitutes liquid
liquid hot pepper sauce,548,Hot peppers,,0.88,foodkeeper_phrase_in_ingredient,hot peppers
liquid sugar substitute,242,Sugar substitutes,,0.88,foodkeeper_phrase_in_ingredient,sugar substitutes
liquor,539,Hard liquors,,0.93,exact_keyword,liquor
live lobsters,158,Fresh whole lobster,live,1.0,token_overlap,fresh whole lobster live
liver,77,Variety meats,"liver, tongue, chitterlings, etc.",0.93,exact_keyword,liver
lobster,158,Fresh whole lobster,live,1.0,exact_name,fresh whole lobster
lobster tail,159,Fresh lobster tails,cooked,1.0,exact_name,fresh lobster tails
lobster tail meat,159,Fresh lobster tails,cooked,0.88,foodkeeper_phrase_in_ingredient,fresh lobster tails
lobster tails,159,Fresh lobster tails,cooked,1.0,exact_name,fresh lobster tails
lobsters,158,Fresh whole lobster,live,1.0,exact_name,fresh whole lobster
loin lamb,51,Lamb,"chops, ribs, or loin",0.85,token_overlap,lamb chops ribs or loin
loose tea,412,Tea,loose,1.0,token_overlap,tea loose
lou price s cajun seasoning,471,Cajun seasoning blend,"ground, dried, commercially bottled or purchased in bulk",0.88,foodkeeper_phrase_in_ingredient,cajun seasoning
louis rich turkey bacon,431,Turkey bacon,,0.88,foodkeeper_phrase_in_ingredient,turkey bacon
louisiana hot sauce,559,Hot sauce,,0.88,foodkeeper_phrase_in_ingredient,hot sauce
low calorie barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
low calorie catalina salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low calorie italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low calorie lemonade drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
low calorie powdered drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
low calorie raspberry drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
low calorie soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
low calorie whole wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
low carb apple juice,537,Apple juice,fresh squeezed,0.88,foodkeeper_phrase_in_ingredient,apple juice
low carb barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
low carb blue cheese salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low carb italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low carb spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
low carb whole wheat bread,460,Whole wheat bread,homemade,0.88,foodkeeper_phrase_in_ingredient,whole wheat bread
low fat bacon,79,Bacon,,1.0,exact_name,bacon
low fat bacon bits,371,Bacon bits,imitation,1.0,exact_name,bacon bits
low fat balsamic vinaigrette salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low fat banana cream yogurt,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,banana cream
low fat beef broth,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef broth
low fat biscuit mix,214,Biscuit or pancake mix,,0.875,token_overlap,biscuit or pancake mix
low fat biscuits,552,Biscuits,refrigerated,1.0,exact_name,biscuits
low fat brownie mix,215,"Cake, brownie, bread mixes",,0.875,token_overlap,cake brownie bread mixes
low fat butter,1,Butter,,1.0,exact_name,butter
low fat buttermilk,2,Buttermilk,,1.0,exact_name,buttermilk
low fat cheddar cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.85,token_overlap,cheese shredded cheddar mozzarella etc
low fat cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",1.0,exact_name,cheese
low fat chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken broth
low fat chocolate ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
low fat cinnamon graham crackers,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat coconut milk,429,Coconut milk,,1.0,exact_name,coconut milk
low fat coffee ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
low fat corn tortillas,553,Tortillas,corn,1.0,token_overlap,tortillas corn
low fat cottage cheese,9,Cottage cheese,,1.0,exact_name,cottage cheese
low fat cream cheese,10,Cream cheese,,1.0,exact_name,cream cheese
low fat dry milk,27,Milk,plain or flavored,1.0,exact_name,milk
low fat eggnog,20,Eggnog,commercial,1.0,exact_name,eggnog
low fat evaporated milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
low fat flour tortillas,196,Tortillas,flour,1.0,token_overlap,tortillas flour
low fat frozen yogurt,33,Yogurt,,1.0,exact_name,yogurt
low fat goat cheese,7,Cheese,"soft such as brie, bel paese, goat",0.812,token_overlap,cheese soft such as brie bel paese goat
low fat graham cracker,378,Graham cracker/animal cracker,,0.93,exact_keyword,graham cracker
low fat graham cracker crumbs,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat graham cracker crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat graham cracker crusts,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat graham cracker pie crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat graham crackers,378,Graham cracker/animal cracker,,0.93,exact_keyword,graham cracker
low fat granola,555,Granola,,1.0,exact_name,granola
low fat granola cereal,658,Cereal or granola bars,,0.875,token_overlap,cereal or granola bars
low fat ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
low fat honey graham crackers,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
low fat ice cream,317,Ice cream,,1.0,exact_name,ice cream
low fat italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low fat kielbasa,103,Sausage,"fully cooked smoked links, kielbasa",0.93,exact_keyword,kielbasa
low fat low sodium condensed cream of tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
low fat margarine,26,Margarine,,1.0,exact_name,margarine
low fat mayonnaise,350,Mayonnaise,commercial,1.0,exact_name,mayonnaise
low fat milk,27,Milk,plain or flavored,1.0,exact_name,milk
low fat mozzarella,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.93,exact_keyword,mozzarella
low fat noodles,336,Dry egg noodles,,0.93,exact_keyword,noodles
low fat oriental flavor ramen noodle soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
low fat parmesan cheese,4,Cheese,parmesan; shredded or grated,0.85,token_overlap,cheese parmesan shredded or grated
low fat peanut butter,387,Peanut butter,commercial,1.0,exact_name,peanut butter
low fat peppermint ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
low fat pepperoni,104,Sausage,"hard, dry (pepperoni), sliced",0.93,exact_keyword,pepperoni
low fat pizza sauce,599,Tomato sauce,"spaghetti, pizza",0.875,token_overlap,tomato sauce spaghetti pizza
low fat plain kefir,25,Kefir,fermented milk,1.0,exact_name,kefir
low fat plain yogurt,33,Yogurt,,1.0,exact_name,yogurt
low fat powdered milk,465,Powdered milk,,1.0,exact_name,powdered milk
low fat quark cheese,546,Quark,fresh cheese,0.97,exact_combined,quark fresh cheese
low fat refried beans,499,Refried beans,,1.0,exact_name,refried beans
low fat ricotta,490,Ricotta,,1.0,exact_name,ricotta
low fat sausage,102,Sausage,raw bulk type or patties,1.0,exact_name,sausage
low fat sesame ginger salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low fat small curd cottage cheese,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
low fat smoked sausage,103,Sausage,"fully cooked smoked links, kielbasa",0.85,token_overlap,sausage fully cooked smoked links kielbasa
low fat soft cheese,7,Cheese,"soft such as brie, bel paese, goat",0.812,token_overlap,cheese soft such as brie bel paese goat
low fat sour cream,29,Sour cream,,1.0,exact_name,sour cream
low fat sugar free chocolate ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
low fat sweetened condensed milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
low fat swiss cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",0.812,token_overlap,cheese hard such as cheddar swiss block parmesan
low fat tofu,168,Tofu,,1.0,exact_name,tofu
low fat tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.93,exact_keyword,tomato soup
low fat tortilla,196,Tortillas,flour,1.0,exact_name,tortillas
low fat unsweetened yogurt,33,Yogurt,,1.0,exact_name,yogurt
low fat vanilla ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
low fat vegetable broth,487,Vegetable stock/broth,commercially produced,0.93,exact_keyword,vegetable broth
low fat vinaigrette dressing,624,Salad dressing,"vinaigrette,homemade",0.917,token_overlap,salad dressing vinaigrette homemade
low fat waffles,321,"Pancakes, waffles",,0.93,exact_keyword,waffles
low fat whipped cream,12,Cream,"whipped, sweetened",1.0,token_overlap,cream whipped sweetened
low fat whipped cream cheese,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
low fat whipping cream,11,Cream,"whipping, ultrapasteurized",0.917,token_overlap,cream whipping ultrapasteurized
low fat white cheddar cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.85,token_overlap,cheese shredded cheddar mozzarella etc
low fat yogurt,33,Yogurt,,1.0,exact_name,yogurt
low sodium barbecue sauce,340,Barbecue sauce,bottled,0.88,foodkeeper_phrase_in_ingredient,barbecue sauce
low sodium beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
low sodium chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
low sodium chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
low sodium chicken stock powder,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
low sodium chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
low sodium hot sauce,559,Hot sauce,,0.88,foodkeeper_phrase_in_ingredient,hot sauce
low sodium italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low sodium italian salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
low sodium low fat beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
low sodium low fat chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
low sodium low fat vegetable broth,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable broth
low sodium peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
low sodium refried beans,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
low sodium soy sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,soy sauce
low sodium spaghetti sauce,359,Spaghetti sauce,in jars,0.88,foodkeeper_phrase_in_ingredient,spaghetti sauce
low sodium teriyaki sauce,360,Soy sauce or teriyaki sauce,,0.88,foodkeeper_phrase_in_ingredient,teriyaki sauce
low sodium tomato paste,501,Tomato paste,,0.88,foodkeeper_phrase_in_ingredient,tomato paste
low sodium tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
low sodium tomato soup,373,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)",0.88,foodkeeper_phrase_in_ingredient,tomato soup
low sodium vegetable broth,487,Vegetable stock/broth,commercially produced,0.88,foodkeeper_phrase_in_ingredient,vegetable broth
low sodium vegetable juice,567,Vegetable juice,shelf-stable,0.88,foodkeeper_phrase_in_ingredient,vegetable juice
low sodium worcestershire sauce,362,Worcestershire sauce,,0.88,foodkeeper_phrase_in_ingredient,worcestershire sauce
low sugar chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
low sugar peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
lowfat refried beans,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
lychee,252,Berries,"cherries, goose berries, lychee",0.93,exact_keyword,lychee
lychees,252,Berries,"cherries, goose berries, lychee",0.93,exact_keyword,lychee
macadamia nut oil,228,Nut oils,,0.88,foodkeeper_phrase_in_ingredient,nut oils
macadamias,440,Macadamias,no shell,1.0,exact_name,macadamias
macaroons,542,Macaroons,french,1.0,exact_name,macaroons
mackerel,146,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.",0.93,exact_keyword,mackerel
mackerel in tomato sauce,599,Tomato sauce,"spaghetti, pizza",0.88,foodkeeper_phrase_in_ingredient,tomato sauce
magic shell ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
malted chocolate drink mix,403,Diet powder mixes and drink mixes,,0.88,foodkeeper_phrase_in_ingredient,drink mixes
mandarin orange juice,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
mandarin oranges in juice,455,Orange juice,commercially packaged carton,0.88,foodkeeper_phrase_in_ingredient,orange juice
mango,265,"Papaya, mango, feijoa, passionfruit, casaha melon",,0.93,exact_keyword,mango
mango flavored tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
mango ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
mango nectar,406,Nectar,"papaya, mango, guava, or guavabana",0.833,token_overlap,nectar papaya mango guava or guavabana
mango peach tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
mangoes,379,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.",0.93,exact_keyword,mangoes
maple and brown sugar flavored hot wheat cereal mix,367,"Cereal, dry mixes",,0.88,foodkeeper_phrase_in_ingredient,cereal dry mixes
